Species	GeneID	TranscriptIDCluster_5p	ExonIDCluster_5p	SubexonIDCluster_5p	S_exonID_5p	S_exon_CodingStart_5p	S_exon_CodingEnd_5p	chr	start	end	strand	motif	total_uq	total_mm	ave_uq	num_exp	name_exp	uq_per_exp	mm_per_exp	TranscriptIDCluster_3p	ExonIDCluster_3p	SubexonIDCluster_3p	S_exonID_3p	S_exon_CodingStart_3p	S_exon_CodingEnd_3p	n_total_uq	n_total_mm
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000045288	ENSRNOE00000045288_SE_19	17_0	57340316.0	57340410.0	10	57340411.0	57345472.0	1.0	1.0	134.0	0.0	9.571428571428571	14.0	SRR594419,SRR594425,SRR594426,SRR594428,SRR594429,SRR594430,SRR594433,SRR594434,SRR594435,SRR594437,SRR594440,SRR636970,SRR636971,SRR636972	52,1,1,45,2,7,3,6,1,2,7,3,3,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0							2.62696982533852e-06	0.0
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000045288	ENSRNOE00000045288_SE_19	17_0	57340316.0	57340410.0	10	57340411.0	57345616.0	1.0	1.0	16362.0	1.0	454.5	36.0	SRR594419,SRR594420,SRR594421,SRR594422,SRR594423,SRR594424,SRR594425,SRR594426,SRR594427,SRR594428,SRR594429,SRR594430,SRR594431,SRR594432,SRR594433,SRR594434,SRR594435,SRR594436,SRR594437,SRR594438,SRR594439,SRR594440,SRR594441,SRR594442,SRR594443,SRR594444,SRR594445,SRR636875,SRR636876,SRR636877,SRR636925,SRR636926,SRR636927,SRR636970,SRR636971,SRR636972	787,248,431,1542,32,750,710,172,101,626,619,2118,1458,546,1007,1978,348,26,198,227,225,286,55,97,1122,33,16,38,38,22,128,160,129,50,19,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000045373	ENSRNOE00000045373_SE_20	18_0	57345617.0	57345700.0	0.000384155301674967	1.7690098729679318e-08
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000045288	ENSRNOE00000045288_SE_19	17_0	57340316.0	57340410.0	10	57340411.0	57346617.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594432	1	0	ENSRNOT00000041493	ENSRNOE00000046930	ENSRNOE00000046930_SE_21	8_0	57346618.0	57346804.0	8.808334904520072e-09	0.0
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000045373	ENSRNOE00000045373_SE_20	18_0	57345617.0	57345700.0	10	57345701.0	57346617.0	1.0	1.0	16924.0	220.0	470.1111111111112	36.0	SRR594419,SRR594420,SRR594421,SRR594422,SRR594423,SRR594424,SRR594425,SRR594426,SRR594427,SRR594428,SRR594429,SRR594430,SRR594431,SRR594432,SRR594433,SRR594434,SRR594435,SRR594436,SRR594437,SRR594438,SRR594439,SRR594440,SRR594441,SRR594442,SRR594443,SRR594444,SRR594445,SRR636875,SRR636876,SRR636877,SRR636925,SRR636926,SRR636927,SRR636970,SRR636971,SRR636972	965,156,511,1481,51,716,780,170,85,688,785,2247,1641,537,799,1925,436,33,199,171,256,417,65,109,1127,28,17,39,28,24,105,161,92,40,21,19	4,3,2,27,1,8,6,2,0,4,13,32,13,3,10,22,2,0,2,3,6,1,1,1,37,0,0,2,1,0,2,5,4,1,1,1	ENSRNOT00000041493	ENSRNOE00000046930	ENSRNOE00000046930_SE_21	8_0	57346618.0	57346804.0	0.0003980418595968183	6.064582811676886e-06
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000045373	ENSRNOE00000045373_SE_20	18_0	57345617.0	57345700.0	10	57345701.0	57346928.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594431	1	0	ENSRNOT00000041493	ENSRNOE00000339901	ENSRNOE00000339901_SE_22	13_1	57346929.0	57347001.0	1.0321391620846569e-08	0.0
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000046930	ENSRNOE00000046930_SE_21	8_0	57346618.0	57346804.0	10	57346805.0	57346928.0	1.0	1.0	19113.0	7.0	530.9166666666666	36.0	SRR594419,SRR594420,SRR594421,SRR594422,SRR594423,SRR594424,SRR594425,SRR594426,SRR594427,SRR594428,SRR594429,SRR594430,SRR594431,SRR594432,SRR594433,SRR594434,SRR594435,SRR594436,SRR594437,SRR594438,SRR594439,SRR594440,SRR594441,SRR594442,SRR594443,SRR594444,SRR594445,SRR636875,SRR636876,SRR636877,SRR636925,SRR636926,SRR636927,SRR636970,SRR636971,SRR636972	1124,345,486,1919,58,1493,547,278,96,583,673,2137,2172,512,746,2263,492,50,144,253,281,485,55,161,942,45,29,48,38,41,166,184,132,51,41,43	0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000339901	ENSRNOE00000339901_SE_22	13_1	57346929.0	57347001.0	0.0004332262349546289	1.8656355560084648e-07
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000339901	ENSRNOE00000339901_SE_22	13_1	57346929.0	57347001.0	10	57347002.0	57347662.0	1.0	1.0	16378.0	2.0	454.9444444444445	36.0	SRR594419,SRR594420,SRR594421,SRR594422,SRR594423,SRR594424,SRR594425,SRR594426,SRR594427,SRR594428,SRR594429,SRR594430,SRR594431,SRR594432,SRR594433,SRR594434,SRR594435,SRR594436,SRR594437,SRR594438,SRR594439,SRR594440,SRR594441,SRR594442,SRR594443,SRR594444,SRR594445,SRR636875,SRR636876,SRR636877,SRR636925,SRR636926,SRR636927,SRR636970,SRR636971,SRR636972	868,341,561,1600,75,1121,733,184,92,448,565,1794,1624,416,388,1919,271,29,157,194,296,508,66,158,1190,41,24,41,49,40,163,189,121,45,32,35	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000045812	ENSRNOE00000045812_SE_23	2_0	57347663.0	57348040.0	0.00041076131273981993	2.85699156911203e-08
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000045812	ENSRNOE00000045812_SE_23	2_1	57348041.0	57348277.0	10	57348278.0	57350080.0	1.0	1.0	3.0	0.0	3.0	1.0	SRR594422	3	0							3.033840887160606e-08	0.0
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000045812	ENSRNOE00000045812_SE_23	2_1	57348041.0	57348277.0	10	57348278.0	57350128.0	1.0	1.0	10549.0	367.0	293.02777777777777	36.0	SRR594419,SRR594420,SRR594421,SRR594422,SRR594423,SRR594424,SRR594425,SRR594426,SRR594427,SRR594428,SRR594429,SRR594430,SRR594431,SRR594432,SRR594433,SRR594434,SRR594435,SRR594436,SRR594437,SRR594438,SRR594439,SRR594440,SRR594441,SRR594442,SRR594443,SRR594444,SRR594445,SRR636875,SRR636876,SRR636877,SRR636925,SRR636926,SRR636927,SRR636970,SRR636971,SRR636972	741,111,233,433,12,515,277,162,38,381,504,1405,1738,385,646,1249,369,32,64,56,87,146,24,46,458,17,8,27,21,21,92,103,84,31,17,16	13,2,14,10,1,48,9,6,0,3,8,37,40,5,13,28,10,1,1,5,15,36,2,3,16,1,1,0,2,0,6,12,13,3,0,3	ENSRNOT00000041493	ENSRNOE00000364277	ENSRNOE00000364277_SE_24	1_1	57350129.0	57350683.0	0.00021897782096117472	1.1227759010099491e-05
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000045812	ENSRNOE00000045812_SE_23	2_1	57348041.0	57348277.0	10	57348278.0	57350137.0	1.0	1.0	2.0	0.0	2.0	1.0	SRR594440	2	0							8.97463131990172e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57322440.0	57325091.0	1.0	1.0	30.0	0.0	3.3333333333333326	9.0	SRR594422,SRR594424,SRR594426,SRR594429,SRR594430,SRR594431,SRR594432,SRR636926,SRR636927	2,2,1,1,3,18,1,1,1	0,0,0,0,0,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000456535	ENSRNOE00000456535_SE_1	22_0	57325092.0	57325114.0	4.543036311187706e-07	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57324349.0	57325091.0	1.0	1.0	14.0	0.0	2.3333333333333326	6.0	SRR594421,SRR594424,SRR594429,SRR594431,SRR594435,SRR594439	1,2,1,8,1,1	0,0,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000456535	ENSRNOE00000456535_SE_1	22_0	57325092.0	57325114.0	2.659080168108852e-07	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57324670.0	57325091.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594434	1	0	ENSRNOT00000041493	ENSRNOE00000456535	ENSRNOE00000456535_SE_1	22_0	57325092.0	57325114.0	1.7690098729679318e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57324677.0	57325091.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594428	1	0	ENSRNOT00000041493	ENSRNOE00000456535	ENSRNOE00000456535_SE_1	22_0	57325092.0	57325114.0	1.3558126528856717e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57324998.0	57325091.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594434	1	0	ENSRNOT00000041493	ENSRNOE00000456535	ENSRNOE00000456535_SE_1	22_0	57325092.0	57325114.0	1.7690098729679318e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57322440.0	57325503.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594434	1	0	ENSRNOT00000041493	ENSRNOE00000043340	ENSRNOE00000043340_SE_4	10_1	57325504.0	57325683.0	1.7690098729679318e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57325174.0	57325503.0	1.0	1.0	6.0	0.0	2.0	3.0	SRR594428,SRR594434,SRR594440	2,3,1	0,0,0	ENSRNOT00000041493	ENSRNOE00000043340	ENSRNOE00000043340_SE_4	10_1	57325504.0	57325683.0	1.2505970584626e-07	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57327108.0	57327446.0	1.0	1.0	2.0	0.0	1.0	2.0	SRR594435,SRR636926	1,1	0,0	ENSRNOT00000041493	ENSRNOE00000043849	ENSRNOE00000043849_SE_8	21_0	57327447.0	57327524.0	7.240868813951889e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57327259.0	57327446.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594422	1	0	ENSRNOT00000041493	ENSRNOE00000043849	ENSRNOE00000043849_SE_8	21_0	57327447.0	57327524.0	1.0112802957202022e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57327447.0	57327667.0	1.0	1.0	11.0	0.0	1.8333333333333328	6.0	SRR594420,SRR594421,SRR594424,SRR594428,SRR594430,SRR594434	1,1,1,2,4,2	0,0,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000043993	ENSRNOE00000043993_SE_9	24_1	57327668.0	57327733.0	2.102335229616192e-07	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57329107.0	57330428.0	1.0	1.0	3.0	0.0	1.0	3.0	SRR594419,SRR594430,SRR594431	1,1,1	0,0,0	ENSRNOT00000041493	ENSRNOE00000045026	ENSRNOE00000045026_SE_13	5_0	57330429.0	57330598.0	3.8497288235577256e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57329510.0	57330428.0	1.0	1.0	13.0	0.0	2.1666666666666665	6.0	SRR594419,SRR594422,SRR594426,SRR594428,SRR594433,SRR636970	2,2,3,2,3,1	0,0,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000045026	ENSRNOE00000045026_SE_13	5_0	57330429.0	57330598.0	2.259849272838851e-07	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57331019.0	57338857.0	1.0	1.0	0.0	1.0	0.0	1.0	SRR636925	0	1	ENSRNOT00000041493	ENSRNOE00000045221	ENSRNOE00000045221_SE_18	11_0	57338858.0	57338937.0	0.0	7.219521760107853e-08
rattus_norvegicus	ENSRNOG00000031364							10	57340529.0	57345616.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594422	1	0	ENSRNOT00000041493	ENSRNOE00000045373	ENSRNOE00000045373_SE_20	18_0	57345617.0	57345700.0	1.0112802957202022e-08	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57345495.0	57345616.0	1.0	1.0	177.0	0.0	14.75	12.0	SRR594419,SRR594425,SRR594426,SRR594428,SRR594429,SRR594430,SRR594433,SRR594434,SRR594437,SRR594443,SRR636970,SRR636972	75,5,2,58,3,7,3,7,8,2,4,3	0,0,0,0,0,0,0,0,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000045373	ENSRNOE00000045373_SE_20	18_0	57345617.0	57345700.0	3.3532444133616996e-06	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57345741.0	57346617.0	1.0	1.0	86.0	0.0	4.3	20.0	SRR594419,SRR594421,SRR594422,SRR594423,SRR594425,SRR594426,SRR594428,SRR594429,SRR594430,SRR594431,SRR594432,SRR594433,SRR594434,SRR594435,SRR594442,SRR594443,SRR594444,SRR636926,SRR636927,SRR636970	7,1,6,1,5,1,5,2,6,5,1,11,9,11,1,9,1,1,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSRNOT00000041493	ENSRNOE00000046930	ENSRNOE00000046930_SE_21	8_0	57346618.0	57346804.0	2.0065470542367207e-06	0.0
rattus_norvegicus	ENSRNOG00000031364							10	57348493.0	57350128.0	1.0	1.0	2.0	0.0	1.0	2.0	SRR594421,SRR594431	1,1	0,0	ENSRNOT00000041493	ENSRNOE00000364277	ENSRNOE00000364277_SE_24	1_1	57350129.0	57350683.0	6.533767451501334e-08	0.0
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000456535	ENSRNOE00000456535_SE_1	22_0	57325092.0	57325114.0	10																		0.0	0.0
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000426732	ENSRNOE00000426732_SE_2	10_0	57325116.0	57325136.0	10																		0.0	0.0
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000434903	ENSRNOE00000434903_SE_15	23_1	57330945.0	57330962.0	10																		0.0	0.0
rattus_norvegicus	ENSRNOG00000031364	ENSRNOT00000041493	ENSRNOE00000426793	ENSRNOE00000426793_SE_16	1_0	57330968.0	57330988.0	10																		0.0	0.0
rattus_norvegicus	ENSRNOG00000031364							10												ENSRNOT00000041493	ENSRNOE00000426732	ENSRNOE00000426732_SE_2	10_0	57325116.0	57325136.0	0.0	0.0
rattus_norvegicus	ENSRNOG00000031364							10												ENSRNOT00000041493	ENSRNOE00000427279	ENSRNOE00000427279_SE_3	22_1	57325139.0	57325168.0	0.0	0.0
rattus_norvegicus	ENSRNOG00000031364							10												ENSRNOT00000041493	ENSRNOE00000426793	ENSRNOE00000426793_SE_16	1_0	57330968.0	57330988.0	0.0	0.0
rattus_norvegicus	ENSRNOG00000031364							10												ENSRNOT00000041493	ENSRNOE00000437000	ENSRNOE00000437000_SE_17	23_2	57330990.0	57331016.0	0.0	0.0
rattus_norvegicus									57325174.0	57325509.0	1.0	1.0	3.0	0.0	1.5	2.0	SRR594422,SRR594430	2,1	0,0							3.752168556769375e-08	0.0
rattus_norvegicus									57330972.0	57331486.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594433	1	0							1.5703531150976968e-08	0.0
rattus_norvegicus									57334573.0	57334870.0	1.0	3.0	2.0	0.0	1.0	2.0	SRR594432,SRR594434	1,1	0,0							2.6498433634199388e-08	0.0
rattus_norvegicus									57334573.0	57334934.0	1.0	3.0	1.0	0.0	1.0	1.0	SRR594433	1	0							1.5703531150976968e-08	0.0
rattus_norvegicus									57334935.0	57335008.0	1.0	3.0	0.0	1.0	0.0	1.0	SRR594419	0	1							0.0	1.0879816961440982e-08
rattus_norvegicus									57340529.0	57345472.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594428	1	0							1.3558126528856717e-08	0.0
rattus_norvegicus									57346064.0	57346094.0	1.0	1.0	0.0	3.0	0.0	2.0	SRR594429,SRR594435	0,0	1,2							0.0	4.035977112320157e-08
rattus_norvegicus									57346064.0	57346187.0	1.0	1.0	0.0	3.0	0.0	2.0	SRR594419,SRR594428	0,0	2,1							0.0	3.531776045173868e-08
rattus_norvegicus									57346095.0	57346125.0	1.0	1.0	0.0	8.0	0.0	5.0	SRR594419,SRR594430,SRR594432,SRR594433,SRR594434	0,0,0,0,0	4,1,1,1,1							0.0	1.0301731228422999e-07
rattus_norvegicus									57346095.0	57346250.0	1.0	1.0	0.0	3.0	0.0	3.0	SRR594428,SRR594430,SRR594432	0,0,0	1,1,1							0.0	3.966254108666649e-08
rattus_norvegicus									57346126.0	57346187.0	1.0	1.0	0.0	3.0	0.0	2.0	SRR594419,SRR594428	0,0	2,1							0.0	3.531776045173868e-08
rattus_norvegicus									57346126.0	57346313.0	1.0	1.0	0.0	4.0	0.0	1.0	SRR594435	0	4							0.0	4.6877226118898156e-08
rattus_norvegicus									57346157.0	57346250.0	1.0	1.0	0.0	3.0	0.0	3.0	SRR594428,SRR594430,SRR594432	0,0,0	1,1,1							0.0	3.966254108666649e-08
rattus_norvegicus									57346157.0	57346375.0	1.0	1.0	0.0	2.0	0.0	1.0	SRR594419	0	2							0.0	2.1759633922881965e-08
rattus_norvegicus									57346157.0	57346406.0	1.0	1.0	0.0	2.0	0.0	1.0	SRR594419	0	2							0.0	2.1759633922881965e-08
rattus_norvegicus									57346157.0	57346437.0	1.0	1.0	0.0	2.0	0.0	1.0	SRR594419	0	2							0.0	2.1759633922881965e-08
rattus_norvegicus									57346219.0	57346250.0	1.0	1.0	0.0	3.0	0.0	1.0	SRR594428	0	3							0.0	4.0674379586570146e-08
rattus_norvegicus									57346219.0	57346375.0	1.0	1.0	0.0	1.0	0.0	1.0	SRR636927	0	1							0.0	7.479410305340942e-08
rattus_norvegicus									57346219.0	57346406.0	1.0	1.0	0.0	1.0	0.0	1.0	SRR636927	0	1							0.0	7.479410305340942e-08
rattus_norvegicus									57346219.0	57346437.0	1.0	1.0	0.0	1.0	0.0	1.0	SRR636927	0	1							0.0	7.479410305340942e-08
rattus_norvegicus									57346282.0	57346375.0	1.0	1.0	0.0	4.0	0.0	3.0	SRR594419,SRR594428,SRR636927	0,0,0	2,1,1							0.0	1.1011186350514809e-07
rattus_norvegicus									57346282.0	57346406.0	1.0	1.0	0.0	4.0	0.0	3.0	SRR594419,SRR594428,SRR636927	0,0,0	2,1,1							0.0	1.1011186350514809e-07
rattus_norvegicus									57346282.0	57346437.0	1.0	1.0	0.0	4.0	0.0	3.0	SRR594419,SRR594428,SRR636927	0,0,0	2,1,1							0.0	1.1011186350514809e-07
rattus_norvegicus									57346314.0	57346375.0	1.0	1.0	0.0	1.0	0.0	1.0	SRR594428	0	1							0.0	1.3558126528856717e-08
rattus_norvegicus									57346314.0	57346406.0	1.0	1.0	0.0	1.0	0.0	1.0	SRR594428	0	1							0.0	1.3558126528856717e-08
rattus_norvegicus									57348090.0	57348119.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR636875	1	0							5.8408731217504304e-08	0.0
rattus_norvegicus									57350790.0	57350914.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR594425	1	0							4.544748250260562e-08	0.0
sus_scrofa	ENSSSCG00000017900	ENSSSCT00000019480	ENSSSCE00000155898	ENSSSCE00000155898_SE_10	5_0	51915927.0	51915775.0	12																		0.0	0.0
sus_scrofa	ENSSSCG00000017900	ENSSSCT00000019480	ENSSSCE00000271213	ENSSSCE00000271213_SE_1	2_1	51903667.0	51903430.0	12																		0.0	0.0
sus_scrofa	ENSSSCG00000017900							12												ENSSSCT00000019480	ENSSSCE00000155897	ENSSSCE00000155897_SE_11	4_0	51917473.0	51917308.0	0.0	0.0
sus_scrofa	ENSSSCG00000017900							12												ENSSSCT00000019480	ENSSSCE00000155906	ENSSSCE00000155906_SE_2	2_0	51904046.0	51903685.0	0.0	0.0
sus_scrofa	ENSSSCG00000017900							12												ENSSSCT00000019480	ENSSSCE00000327563	ENSSSCE00000327563_SE_0	1_2	51900423.0	51900301.0	0.0	0.0
xenopus_tropicalis	ENSXETG00000017385	ENSXETT00000047954	ENSXETE00000213145	ENSXETE00000213145_SE_7	11_0	57724.0	57639.0	GL173776.1																		0.0	0.0
xenopus_tropicalis	ENSXETG00000017385	ENSXETT00000047954	ENSXETE00000409666	ENSXETE00000409666_SE_2	2_0	54123.0	53704.0	GL173776.1																		0.0	0.0
xenopus_tropicalis	ENSXETG00000017385	ENSXETT00000047954	ENSXETE00000330395	ENSXETE00000330395_SE_0	1_2	52138.0	52019.0	GL173776.1																		0.0	0.0
xenopus_tropicalis	ENSXETG00000017385							GL173776.1												ENSXETT00000047954	ENSXETE00000213152	ENSXETE00000213152_SE_3	13_1	54868.0	54826.0	0.0	0.0
xenopus_tropicalis	ENSXETG00000017385							GL173776.1												ENSXETT00000047954	ENSXETE00000330396	ENSXETE00000330396_SE_1	1_1	52729.0	52178.0	0.0	0.0
xenopus_tropicalis	ENSXETG00000017385							GL173776.1												ENSXETT00000047954	ENSXETE00000330395	ENSXETE00000330395_SE_0	1_2	52138.0	52019.0	0.0	0.0
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409889.0	2.0	2.0	547.0	0.0	22.79166666666667	24.0	SRR594473,SRR594474,SRR594475,SRR594476,SRR594477,SRR594478,SRR594479,SRR594480,SRR594481,SRR594483,SRR594484,SRR594487,SRR594488,SRR594492,SRR594493,SRR594494,SRR594496,SRR594497,SRR594499,SRR636839,SRR636889,SRR636890,SRR636934,SRR636935	24,37,178,28,10,52,78,6,1,1,62,2,29,2,11,1,4,7,1,2,3,4,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSBTAT00000001780	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	1.278670708441767e-05	0.0
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409889.0	2.0	2.0	547.0	0.0	22.79166666666667	24.0	SRR594473,SRR594474,SRR594475,SRR594476,SRR594477,SRR594478,SRR594479,SRR594480,SRR594481,SRR594483,SRR594484,SRR594487,SRR594488,SRR594492,SRR594493,SRR594494,SRR594496,SRR594497,SRR594499,SRR636839,SRR636889,SRR636890,SRR636934,SRR636935	24,37,178,28,10,52,78,6,1,1,62,2,29,2,11,1,4,7,1,2,3,4,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSBTAT00000081136	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	1.278670708441767e-05	0.0
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409889.0	2.0	2.0	547.0	0.0	22.79166666666667	24.0	SRR594473,SRR594474,SRR594475,SRR594476,SRR594477,SRR594478,SRR594479,SRR594480,SRR594481,SRR594483,SRR594484,SRR594487,SRR594488,SRR594492,SRR594493,SRR594494,SRR594496,SRR594497,SRR594499,SRR636839,SRR636889,SRR636890,SRR636934,SRR636935	24,37,178,28,10,52,78,6,1,1,62,2,29,2,11,1,4,7,1,2,3,4,2,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSBTAT00000086224	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	1.278670708441767e-05	0.0
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409893.0	2.0	2.0	33086.0	6.0	1002.6060606060607	33.0	SRR594473,SRR594474,SRR594475,SRR594476,SRR594477,SRR594478,SRR594479,SRR594480,SRR594481,SRR594482,SRR594483,SRR594484,SRR594485,SRR594486,SRR594487,SRR594488,SRR594489,SRR594490,SRR594491,SRR594492,SRR594493,SRR594494,SRR594495,SRR594496,SRR594497,SRR594498,SRR594499,SRR636839,SRR636840,SRR636889,SRR636890,SRR636934,SRR636935	1199,1119,10880,1542,587,2491,6596,118,96,40,219,3107,143,76,227,1171,25,33,64,143,1036,113,30,379,797,37,15,65,53,84,148,296,157	1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSBTAT00000001780	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	0.0007834033143285147	6.723614878273007e-08
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409893.0	2.0	2.0	33086.0	6.0	1002.6060606060607	33.0	SRR594473,SRR594474,SRR594475,SRR594476,SRR594477,SRR594478,SRR594479,SRR594480,SRR594481,SRR594482,SRR594483,SRR594484,SRR594485,SRR594486,SRR594487,SRR594488,SRR594489,SRR594490,SRR594491,SRR594492,SRR594493,SRR594494,SRR594495,SRR594496,SRR594497,SRR594498,SRR594499,SRR636839,SRR636840,SRR636889,SRR636890,SRR636934,SRR636935	1199,1119,10880,1542,587,2491,6596,118,96,40,219,3107,143,76,227,1171,25,33,64,143,1036,113,30,379,797,37,15,65,53,84,148,296,157	1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSBTAT00000081136	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	0.0007834033143285147	6.723614878273007e-08
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409893.0	2.0	2.0	33086.0	6.0	1002.6060606060607	33.0	SRR594473,SRR594474,SRR594475,SRR594476,SRR594477,SRR594478,SRR594479,SRR594480,SRR594481,SRR594482,SRR594483,SRR594484,SRR594485,SRR594486,SRR594487,SRR594488,SRR594489,SRR594490,SRR594491,SRR594492,SRR594493,SRR594494,SRR594495,SRR594496,SRR594497,SRR594498,SRR594499,SRR636839,SRR636840,SRR636889,SRR636890,SRR636934,SRR636935	1199,1119,10880,1542,587,2491,6596,118,96,40,219,3107,143,76,227,1171,25,33,64,143,1036,113,30,379,797,37,15,65,53,84,148,296,157	1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSBTAT00000086224	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	0.0007834033143285147	6.723614878273007e-08
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409918.0	2.0	2.0	2.0	0.0	2.0	1.0	SRR594478	2	0	ENSBTAT00000001780	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	2.6425654829047946e-08	0.0
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409918.0	2.0	2.0	2.0	0.0	2.0	1.0	SRR594478	2	0	ENSBTAT00000081136	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	2.6425654829047946e-08	0.0
bos_taurus	ENSBTAG00000001349							19	26409496.0	26409918.0	2.0	2.0	2.0	0.0	2.0	1.0	SRR594478	2	0	ENSBTAT00000086224	ENSBTAE00000479185	ENSBTAE00000479185_SE_20	22_0	26409495.0	26409464.0	2.6425654829047946e-08	0.0
